ts	http_loading_time
2021-06-28 17:52:24	298.0
2021-06-28 17:53:24	310.0
2021-06-28 17:54:24	303.0
2021-06-28 17:55:24	309.0
2021-06-28 17:56:24	315.0
2021-06-28 17:57:24	322.0
2021-06-28 17:58:24	312.0
2021-06-28 17:59:24	326.0
2021-06-28 18:00:24	338.0
2021-06-28 18:01:24	304.0
2021-06-28 18:02:24	296.0
2021-06-28 18:03:24	300.0
2021-06-28 18:04:24	320.0
2021-06-28 18:05:24	307.0
2021-06-28 18:06:24	351.0
2021-06-28 18:07:24	303.0
2021-06-28 18:08:24	352.0
2021-06-28 18:09:24	315.0
2021-06-28 18:10:24	291.0
2021-06-28 18:11:24	306.0
2021-06-28 18:12:24	303.0
2021-06-28 18:13:24	334.0
2021-06-28 18:14:24	323.0
2021-06-28 18:15:24	325.0
2021-06-28 18:16:24	305.0
2021-06-28 18:17:24	285.0
2021-06-28 18:18:24	321.0
2021-06-28 18:19:24	296.0
2021-06-28 18:20:24	324.0
2021-06-28 18:21:24	306.0
2021-06-28 18:22:24	305.0
2021-06-28 18:23:24	311.0
2021-06-28 18:24:24	303.0
2021-06-28 18:25:24	341.0
2021-06-28 18:26:24	303.0
2021-06-28 18:27:24	296.0
2021-06-28 18:28:24	325.0
2021-06-28 18:29:24	321.0
2021-06-28 18:30:24	301.0
2021-06-28 18:31:24	287.0
2021-06-28 18:32:24	343.0
2021-06-28 18:33:24	323.0
2021-06-28 18:34:24	301.0
2021-06-28 18:35:24	320.0
2021-06-28 18:36:24	313.0
2021-06-28 18:37:24	322.0
2021-06-28 18:38:24	303.0
2021-06-28 18:39:24	332.0
2021-06-28 18:40:24	371.0
2021-06-28 18:41:24	389.0
2021-06-28 18:42:24	324.0
2021-06-28 18:43:24	319.0
2021-06-28 18:44:24	342.0
2021-06-28 18:45:24	332.0
2021-06-28 18:46:24	307.0
2021-06-28 18:47:24	308.0
2021-06-28 18:48:24	313.0
2021-06-28 18:49:24	294.0
2021-06-28 18:50:24	315.0
2021-06-28 18:51:24	333.0
2021-06-28 18:52:24	346.0
2021-06-28 18:53:24	321.0
2021-06-28 18:54:24	324.0
2021-06-28 18:55:24	343.0
2021-06-28 18:56:24	320.0
2021-06-28 18:57:24	299.0
2021-06-28 18:58:24	321.0
2021-06-28 18:59:24	303.0
2021-06-28 19:00:24	330.0
2021-06-28 19:01:24	393.0
2021-06-28 19:02:24	312.0
2021-06-28 19:03:24	316.0
2021-06-28 19:04:24	295.0
2021-06-28 19:05:24	324.0
2021-06-28 19:06:24	319.0
2021-06-28 19:07:24	306.0
2021-06-28 19:08:24	319.0
2021-06-28 19:09:24	333.0
2021-06-28 19:10:24	309.0
2021-06-28 19:11:24	304.0
2021-06-28 19:12:24	304.0
2021-06-28 19:13:24	292.0
2021-06-28 19:14:24	307.0
2021-06-28 19:15:24	299.0
2021-06-28 19:16:24	309.0
2021-06-28 19:17:24	292.0
2021-06-28 19:18:24	305.0
2021-06-28 19:19:24	290.0
2021-06-28 19:20:24	327.0
2021-06-28 19:21:24	293.0
2021-06-28 19:22:24	306.0
2021-06-28 19:23:24	323.0
2021-06-28 19:24:24	335.0
2021-06-28 19:25:24	338.0
2021-06-28 19:26:24	307.0
2021-06-28 19:27:24	285.0
2021-06-28 19:28:24	315.0
2021-06-28 19:29:24	330.0
2021-06-28 19:30:24	335.0
2021-06-28 19:31:24	323.0
2021-06-28 19:32:24	338.0
2021-06-28 19:33:24	304.0
2021-06-28 19:34:24	386.0
2021-06-28 19:35:24	323.0
2021-06-28 19:36:24	334.0
2021-06-28 19:37:24	395.0
2021-06-28 19:38:24	290.0
2021-06-28 19:39:24	313.0
2021-06-28 19:40:24	339.0
2021-06-28 19:41:24	321.0
2021-06-28 19:42:24	294.0
2021-06-28 19:43:24	307.0
2021-06-28 19:44:24	291.0
2021-06-28 19:45:24	310.0
2021-06-28 19:46:24	308.0
2021-06-28 19:47:24	294.0
2021-06-28 19:48:24	310.0
2021-06-28 19:49:24	298.0
2021-06-28 19:50:24	317.0
2021-06-28 19:51:24	310.0
2021-06-28 19:52:24	318.0
2021-06-28 19:53:24	333.0
2021-06-28 19:54:24	316.0
2021-06-28 19:55:24	329.0
2021-06-28 19:56:24	327.0
2021-06-28 19:57:24	293.0
2021-06-28 19:58:24	305.0
2021-06-28 19:59:24	321.0
2021-06-28 20:00:24	361.0
2021-06-28 20:01:24	320.0
2021-06-28 20:02:24	311.0
2021-06-28 20:03:24	365.0
2021-06-28 20:04:24	284.0
2021-06-28 20:05:24	297.0
2021-06-28 20:06:24	293.0
2021-06-28 20:07:24	301.0
2021-06-28 20:08:24	317.0
2021-06-28 20:09:24	298.0
2021-06-28 20:10:24	291.0
2021-06-28 20:11:24	308.0
2021-06-28 20:12:24	285.0
2021-06-28 20:13:24	304.0
2021-06-28 20:14:24	329.0
2021-06-28 20:15:24	293.0
2021-06-28 20:16:24	317.0
2021-06-28 20:17:24	311.0
2021-06-28 20:18:24	307.0
2021-06-28 20:19:24	294.0
2021-06-28 20:20:24	307.0
2021-06-28 20:21:24	291.0
2021-06-28 20:22:24	339.0
2021-06-28 20:23:24	311.0
2021-06-28 20:24:24	309.0
2021-06-28 20:25:24	297.0
2021-06-28 20:26:24	284.0
2021-06-28 20:27:24	308.0
2021-06-28 20:28:24	300.0
2021-06-28 20:29:24	315.0
2021-06-28 20:30:24	291.0
2021-06-28 20:31:24	300.0
2021-06-28 20:32:24	294.0
2021-06-28 20:33:24	324.0
2021-06-28 20:34:24	294.0
2021-06-28 20:35:24	301.0
2021-06-28 20:36:24	310.0
2021-06-28 20:37:24	310.0
2021-06-28 20:38:24	314.0
2021-06-28 20:39:24	328.0
2021-06-28 20:40:24	294.0
2021-06-28 20:41:24	370.0
2021-06-28 20:42:24	297.0
2021-06-28 20:43:24	321.0
2021-06-28 20:44:24	312.0
2021-06-28 20:45:24	350.0
2021-06-28 20:46:24	293.0
2021-06-28 20:47:24	360.0
2021-06-28 20:48:24	306.0
2021-06-28 20:49:24	293.0
2021-06-28 20:50:24	326.0
2021-06-28 20:51:24	295.0
2021-06-28 20:52:24	302.0
2021-06-28 20:53:24	305.0
2021-06-28 20:54:24	295.0
2021-06-28 20:55:24	332.0
2021-06-28 20:56:24	292.0
2021-06-28 20:57:24	318.0
2021-06-28 20:58:24	295.0
2021-06-28 20:59:24	288.0
2021-06-28 21:00:24	327.0
2021-06-28 21:01:24	311.0
2021-06-28 21:02:24	328.0
2021-06-28 21:03:24	291.0
2021-06-28 21:04:24	304.0
2021-06-28 21:05:24	309.0
2021-06-28 21:06:24	290.0
2021-06-28 21:07:24	313.0
2021-06-28 21:08:24	300.0
2021-06-28 21:09:24	315.0
2021-06-28 21:10:24	301.0
2021-06-28 21:11:24	345.0
2021-06-28 21:12:24	304.0
2021-06-28 21:13:24	323.0
2021-06-28 21:14:24	313.0
2021-06-28 21:15:24	306.0
2021-06-28 21:16:24	301.0
2021-06-28 21:17:24	302.0
2021-06-28 21:18:24	304.0
2021-06-28 21:19:24	298.0
2021-06-28 21:20:24	300.0
2021-06-28 21:21:24	304.0
2021-06-28 21:22:24	312.0
2021-06-28 21:23:24	288.0
2021-06-28 21:24:24	286.0
2021-06-28 21:25:24	305.0
2021-06-28 21:26:24	326.0
2021-06-28 21:27:24	288.0
2021-06-28 21:28:24	293.0
2021-06-28 21:29:24	290.0
2021-06-28 21:30:24	303.0
2021-06-28 21:31:24	308.0
2021-06-28 21:32:24	287.0
2021-06-28 21:33:24	284.0
2021-06-28 21:34:24	309.0
2021-06-28 21:35:24	294.0
2021-06-28 21:36:24	292.0
2021-06-28 21:37:24	300.0
2021-06-28 21:38:24	305.0
2021-06-28 21:39:24	334.0
2021-06-28 21:40:24	328.0
2021-06-28 21:41:24	348.0
2021-06-28 21:42:24	302.0
2021-06-28 21:43:24	292.0
2021-06-28 21:44:24	307.0
2021-06-28 21:45:24	289.0
2021-06-28 21:46:24	330.0
2021-06-28 21:47:24	297.0
2021-06-28 21:48:24	343.0
2021-06-28 21:49:24	293.0
2021-06-28 21:50:24	316.0
2021-06-28 21:51:24	300.0
2021-06-28 21:52:24	297.0
2021-06-28 21:53:24	291.0
2021-06-28 21:54:24	319.0
2021-06-28 21:55:24	308.0
2021-06-28 21:56:24	308.0
2021-06-28 21:57:24	312.0
2021-06-28 21:58:24	297.0
2021-06-28 21:59:24	325.0
2021-06-28 22:00:24	321.0
2021-06-28 22:01:24	307.0
2021-06-28 22:02:24	297.0
2021-06-28 22:03:24	287.0
2021-06-28 22:04:24	294.0
2021-06-28 22:05:24	345.0
2021-06-28 22:06:24	370.0
2021-06-28 22:07:24	327.0
2021-06-28 22:08:24	339.0
2021-06-28 22:09:24	359.0
2021-06-28 22:10:24	377.0
2021-06-28 22:11:24	400.0
2021-06-28 22:12:24	365.0
2021-06-28 22:13:24	373.0
2021-06-28 22:14:24	488.0
2021-06-28 22:15:24	351.0
2021-06-28 22:16:24	373.0
2021-06-28 22:17:24	354.0
2021-06-28 22:18:24	346.0
2021-06-28 22:19:24	355.0
2021-06-28 22:20:24	387.0
2021-06-28 22:21:24	376.0
2021-06-28 22:22:24	332.0
2021-06-28 22:23:24	320.0
2021-06-28 22:24:24	333.0
2021-06-28 22:25:24	345.0
2021-06-28 22:26:24	331.0
2021-06-28 22:27:24	392.0
2021-06-28 22:28:24	379.0
2021-06-28 22:29:24	366.0
2021-06-28 22:30:24	392.0
2021-06-28 22:31:24	339.0
2021-06-28 22:32:24	392.0
2021-06-28 22:33:24	356.0
2021-06-28 22:34:24	399.0
2021-06-28 22:35:24	426.0
2021-06-28 22:36:24	382.0
2021-06-28 22:37:24	402.0
2021-06-28 22:38:24	347.0
2021-06-28 22:39:24	383.0
2021-06-28 22:40:24	337.0
2021-06-28 22:41:24	435.0
2021-06-28 22:42:24	389.0
2021-06-28 22:43:24	371.0
2021-06-28 22:44:24	359.0
2021-06-28 22:45:24	387.0
2021-06-28 22:46:24	346.0
2021-06-28 22:47:24	367.0
2021-06-28 22:48:24	375.0
2021-06-28 22:49:24	372.0
2021-06-28 22:50:24	416.0
2021-06-28 22:51:24	377.0
2021-06-28 22:52:24	393.0
2021-06-28 22:53:24	382.0
2021-06-28 22:54:24	415.0
2021-06-28 22:55:24	401.0
2021-06-28 22:56:24	410.0
2021-06-28 22:57:24	393.0
2021-06-28 22:58:24	361.0
2021-06-28 22:59:24	461.0
2021-06-28 23:00:24	444.0
2021-06-28 23:01:24	397.0
2021-06-28 23:02:24	385.0
2021-06-28 23:03:24	379.0
2021-06-28 23:04:24	368.0
2021-06-28 23:05:24	380.0
2021-06-28 23:06:24	374.0
2021-06-28 23:07:24	375.0
2021-06-28 23:08:24	375.0
2021-06-28 23:09:24	411.0
2021-06-28 23:10:24	360.0
2021-06-28 23:11:24	426.0
2021-06-28 23:12:24	378.0
2021-06-28 23:13:24	351.0
2021-06-28 23:14:24	350.0
2021-06-28 23:15:24	373.0
2021-06-28 23:16:24	368.0
2021-06-28 23:17:24	345.0
2021-06-28 23:18:24	375.0
2021-06-28 23:19:24	393.0
2021-06-28 23:20:24	361.0
2021-06-28 23:21:24	391.0
2021-06-28 23:22:24	367.0
2021-06-28 23:23:24	403.0
2021-06-28 23:24:24	359.0
2021-06-28 23:25:24	399.0
2021-06-28 23:26:24	386.0
2021-06-28 23:27:24	380.0
2021-06-28 23:28:24	408.0
2021-06-28 23:29:24	385.0
2021-06-28 23:30:24	388.0
2021-06-28 23:31:24	413.0
2021-06-28 23:32:24	354.0
2021-06-28 23:33:24	359.0
2021-06-28 23:34:24	349.0
2021-06-28 23:35:24	348.0
2021-06-28 23:36:24	351.0
2021-06-28 23:37:24	350.0
2021-06-28 23:38:24	350.0
2021-06-28 23:39:24	342.0
2021-06-28 23:40:24	345.0
2021-06-28 23:41:24	418.0
2021-06-28 23:42:24	321.0
2021-06-28 23:43:24	359.0
2021-06-28 23:44:24	343.0
2021-06-28 23:45:24	327.0
2021-06-28 23:46:24	354.0
2021-06-28 23:47:24	387.0
2021-06-28 23:48:24	366.0
2021-06-28 23:49:24	338.0
2021-06-28 23:50:24	370.0
2021-06-28 23:51:24	327.0
2021-06-28 23:52:24	329.0
2021-06-28 23:53:24	352.0
2021-06-28 23:54:24	320.0
2021-06-28 23:55:24	318.0
2021-06-28 23:56:24	349.0
2021-06-28 23:57:24	327.0
2021-06-28 23:58:24	334.0
2021-06-28 23:59:24	319.0
2021-06-29 00:00:24	354.0
2021-06-29 00:01:24	326.0
2021-06-29 00:02:24	378.0
2021-06-29 00:03:24	363.0
2021-06-29 00:04:24	345.0
2021-06-29 00:05:24	323.0
2021-06-29 00:06:24	360.0
2021-06-29 00:07:24	320.0
2021-06-29 00:08:24	334.0
2021-06-29 00:09:24	321.0
2021-06-29 00:10:24	352.0
2021-06-29 00:11:24	317.0
2021-06-29 00:12:24	320.0
2021-06-29 00:13:24	320.0
2021-06-29 00:14:24	354.0
2021-06-29 00:15:24	360.0
2021-06-29 00:16:24	308.0
2021-06-29 00:17:24	334.0
2021-06-29 00:18:24	329.0
2021-06-29 00:19:24	317.0
2021-06-29 00:20:24	311.0
2021-06-29 00:21:24	323.0
2021-06-29 00:22:24	309.0
2021-06-29 00:23:24	323.0
2021-06-29 00:24:24	291.0
2021-06-29 00:25:24	308.0
2021-06-29 00:26:24	319.0
2021-06-29 00:27:24	342.0
2021-06-29 00:28:24	314.0
2021-06-29 00:29:24	305.0
2021-06-29 00:30:24	313.0
2021-06-29 00:31:24	310.0
2021-06-29 00:32:24	326.0
2021-06-29 00:33:24	348.0
2021-06-29 00:34:24	359.0
2021-06-29 00:35:24	419.0
2021-06-29 00:36:24	327.0
2021-06-29 00:37:24	325.0
2021-06-29 00:38:24	308.0
2021-06-29 00:39:24	307.0
2021-06-29 00:40:24	314.0
2021-06-29 00:41:24	376.0
2021-06-29 00:42:24	367.0
2021-06-29 00:43:24	304.0
2021-06-29 00:44:24	292.0
2021-06-29 00:45:24	290.0
2021-06-29 00:46:24	338.0
2021-06-29 00:47:24	302.0
2021-06-29 00:48:24	300.0
2021-06-29 00:49:24	301.0
2021-06-29 00:50:24	312.0
2021-06-29 00:51:24	298.0
2021-06-29 00:52:24	306.0
2021-06-29 00:53:24	294.0
2021-06-29 00:54:24	300.0
2021-06-29 00:55:24	306.0
2021-06-29 00:56:24	312.0
2021-06-29 00:57:24	307.0
2021-06-29 00:58:24	333.0
2021-06-29 00:59:24	294.0
2021-06-29 01:00:24	364.0
2021-06-29 01:01:24	314.0
2021-06-29 01:02:24	298.0
2021-06-29 01:03:24	314.0
2021-06-29 01:04:24	294.0
2021-06-29 01:05:24	299.0
2021-06-29 01:06:24	288.0
2021-06-29 01:07:24	299.0
2021-06-29 01:08:24	287.0
2021-06-29 01:09:24	308.0
2021-06-29 01:10:24	312.0
2021-06-29 01:11:24	313.0
2021-06-29 01:12:24	307.0
2021-06-29 01:13:24	296.0
2021-06-29 01:14:24	300.0
2021-06-29 01:15:24	298.0
2021-06-29 01:16:24	299.0
2021-06-29 01:17:24	304.0
2021-06-29 01:18:24	316.0
2021-06-29 01:19:24	325.0
2021-06-29 01:20:24	307.0
2021-06-29 01:21:24	295.0
2021-06-29 01:22:24	303.0
2021-06-29 01:23:24	306.0
2021-06-29 01:24:24	310.0
2021-06-29 01:25:24	309.0
2021-06-29 01:26:24	290.0
2021-06-29 01:27:24	315.0
2021-06-29 01:28:24	305.0
2021-06-29 01:29:24	320.0
2021-06-29 01:30:24	312.0
2021-06-29 01:31:24	292.0
2021-06-29 01:32:24	285.0
2021-06-29 01:33:24	322.0
2021-06-29 01:34:24	322.0
2021-06-29 01:35:24	322.0
2021-06-29 01:36:24	293.0
2021-06-29 01:37:24	320.0
2021-06-29 01:38:24	306.0
2021-06-29 01:39:24	309.0
2021-06-29 01:40:24	301.0
2021-06-29 01:41:24	319.0
2021-06-29 01:42:24	329.0
2021-06-29 01:43:24	348.0
2021-06-29 01:44:24	311.0
2021-06-29 01:45:24	309.0
2021-06-29 01:46:24	310.0
2021-06-29 01:47:24	307.0
2021-06-29 01:48:24	306.0
2021-06-29 01:49:24	303.0
2021-06-29 01:50:24	328.0
2021-06-29 01:51:24	297.0
2021-06-29 01:52:24	319.0
2021-06-29 01:53:24	383.0
2021-06-29 01:54:24	292.0
2021-06-29 01:55:24	306.0
2021-06-29 01:56:24	297.0
2021-06-29 01:57:24	345.0
2021-06-29 01:58:24	312.0
2021-06-29 01:59:24	328.0
2021-06-29 02:00:24	394.0
2021-06-29 02:01:24	307.0
2021-06-29 02:02:24	312.0
2021-06-29 02:03:24	308.0
2021-06-29 02:04:24	328.0
2021-06-29 02:05:24	317.0
2021-06-29 02:06:24	306.0
2021-06-29 02:07:24	301.0
2021-06-29 02:08:24	303.0
2021-06-29 02:09:24	316.0
2021-06-29 02:10:24	298.0
2021-06-29 02:11:24	289.0
2021-06-29 02:12:24	310.0
2021-06-29 02:13:24	368.0
2021-06-29 02:14:24	333.0
2021-06-29 02:15:24	293.0
2021-06-29 02:16:24	293.0
2021-06-29 02:17:24	309.0
2021-06-29 02:18:24	306.0
2021-06-29 02:19:24	331.0
2021-06-29 02:20:24	318.0
2021-06-29 02:21:24	300.0
2021-06-29 02:22:24	305.0
2021-06-29 02:23:24	305.0
2021-06-29 02:24:24	330.0
2021-06-29 02:25:24	337.0
2021-06-29 02:26:24	317.0
2021-06-29 02:27:24	291.0
2021-06-29 02:28:24	312.0
2021-06-29 02:29:24	297.0
2021-06-29 02:30:24	315.0
2021-06-29 02:31:24	351.0
2021-06-29 02:32:24	300.0
2021-06-29 02:33:24	316.0
2021-06-29 02:34:24	314.0
2021-06-29 02:35:24	318.0
2021-06-29 02:36:24	323.0
2021-06-29 02:37:24	304.0
2021-06-29 02:38:24	299.0
2021-06-29 02:39:24	290.0
2021-06-29 02:40:24	314.0
2021-06-29 02:41:24	310.0
2021-06-29 02:42:24	290.0
2021-06-29 02:43:24	318.0
2021-06-29 02:44:24	362.0
2021-06-29 02:45:24	292.0
2021-06-29 02:46:24	301.0
2021-06-29 02:47:24	291.0
2021-06-29 02:48:24	301.0
2021-06-29 02:49:24	309.0
2021-06-29 02:50:24	296.0
2021-06-29 02:51:24	303.0
2021-06-29 02:52:24	313.0
2021-06-29 02:53:24	290.0
2021-06-29 02:54:24	289.0
2021-06-29 02:55:24	308.0
2021-06-29 02:56:24	281.0
2021-06-29 02:57:24	294.0
2021-06-29 02:58:24	315.0
2021-06-29 02:59:24	307.0
2021-06-29 03:00:24	351.0
2021-06-29 03:01:24	335.0
2021-06-29 03:02:24	323.0
2021-06-29 03:03:24	287.0
2021-06-29 03:04:24	326.0
2021-06-29 03:05:24	291.0
2021-06-29 03:06:24	304.0
2021-06-29 03:07:24	304.0
2021-06-29 03:08:24	282.0
2021-06-29 03:09:24	294.0
2021-06-29 03:10:24	283.0
2021-06-29 03:11:24	295.0
2021-06-29 03:12:24	355.0
2021-06-29 03:13:24	295.0
2021-06-29 03:14:24	297.0
2021-06-29 03:15:24	296.0
2021-06-29 03:16:24	282.0
2021-06-29 03:17:24	295.0
2021-06-29 03:18:24	310.0
2021-06-29 03:19:24	298.0
2021-06-29 03:20:24	294.0
2021-06-29 03:21:24	296.0
2021-06-29 03:22:24	296.0
2021-06-29 03:23:24	312.0
2021-06-29 03:24:24	298.0
2021-06-29 03:25:24	313.0
2021-06-29 03:26:24	293.0
2021-06-29 03:27:24	300.0
2021-06-29 03:28:24	292.0
2021-06-29 03:29:24	304.0
2021-06-29 03:30:24	315.0
2021-06-29 03:31:24	291.0
2021-06-29 03:32:24	319.0
2021-06-29 03:33:24	303.0
2021-06-29 03:34:24	298.0
2021-06-29 03:35:24	300.0
2021-06-29 03:36:24	293.0
2021-06-29 03:37:24	293.0
2021-06-29 03:38:24	284.0
2021-06-29 03:39:24	290.0
2021-06-29 03:40:24	298.0
2021-06-29 03:41:24	304.0
2021-06-29 03:42:24	309.0
2021-06-29 03:43:24	296.0
2021-06-29 03:44:24	346.0
2021-06-29 03:45:24	305.0
2021-06-29 03:46:24	296.0
2021-06-29 03:47:24	290.0
2021-06-29 03:48:24	296.0
2021-06-29 03:49:24	303.0
2021-06-29 03:50:24	300.0
2021-06-29 03:51:24	301.0
2021-06-29 03:52:24	290.0
2021-06-29 03:53:24	325.0
2021-06-29 03:54:24	309.0
2021-06-29 03:55:24	393.0
2021-06-29 03:56:24	294.0
2021-06-29 03:57:24	299.0
2021-06-29 03:58:24	290.0
2021-06-29 03:59:24	313.0
2021-06-29 04:00:24	339.0
2021-06-29 04:01:24	337.0
2021-06-29 04:02:24	328.0
2021-06-29 04:03:24	308.0
2021-06-29 04:04:24	291.0
2021-06-29 04:05:24	309.0
2021-06-29 04:06:24	324.0
2021-06-29 04:07:24	308.0
2021-06-29 04:08:24	302.0
2021-06-29 04:09:24	330.0
2021-06-29 04:10:24	313.0
2021-06-29 04:11:24	309.0
2021-06-29 04:12:24	300.0
2021-06-29 04:13:24	296.0
2021-06-29 04:14:24	294.0
2021-06-29 04:15:24	308.0
2021-06-29 04:16:24	305.0
2021-06-29 04:17:24	293.0
2021-06-29 04:18:24	287.0
2021-06-29 04:19:24	297.0
2021-06-29 04:20:24	295.0
2021-06-29 04:21:24	298.0
2021-06-29 04:22:24	295.0
2021-06-29 04:23:24	311.0
2021-06-29 04:24:24	302.0
2021-06-29 04:25:24	300.0
2021-06-29 04:26:24	292.0
2021-06-29 04:27:24	300.0
2021-06-29 04:28:24	298.0
2021-06-29 04:29:24	287.0
2021-06-29 04:30:24	303.0
2021-06-29 04:31:24	298.0
2021-06-29 04:32:24	315.0
2021-06-29 04:33:24	286.0
2021-06-29 04:34:24	355.0
2021-06-29 04:35:24	286.0
2021-06-29 04:36:24	300.0
2021-06-29 04:37:24	298.0
2021-06-29 04:38:24	316.0
2021-06-29 04:39:24	340.0
2021-06-29 04:40:24	295.0
2021-06-29 04:41:24	295.0
2021-06-29 04:42:24	308.0
2021-06-29 04:43:24	336.0
2021-06-29 04:44:24	327.0
2021-06-29 04:45:24	328.0
2021-06-29 04:46:24	292.0
2021-06-29 04:47:24	290.0
2021-06-29 04:48:24	300.0
2021-06-29 04:49:24	318.0
2021-06-29 04:50:24	281.0
2021-06-29 04:51:24	288.0
2021-06-29 04:52:24	311.0
2021-06-29 04:53:24	310.0
2021-06-29 04:54:24	323.0
2021-06-29 04:55:24	298.0
2021-06-29 04:56:24	305.0
2021-06-29 04:57:24	303.0
2021-06-29 04:58:24	321.0
2021-06-29 04:59:24	303.0
2021-06-29 05:00:24	361.0
2021-06-29 05:01:24	312.0
2021-06-29 05:02:24	328.0
2021-06-29 05:03:24	315.0
2021-06-29 05:04:24	330.0
2021-06-29 05:05:24	334.0
2021-06-29 05:06:24	325.0
2021-06-29 05:07:24	324.0
2021-06-29 05:08:24	301.0
2021-06-29 05:09:24	345.0
2021-06-29 05:10:24	332.0
2021-06-29 05:11:24	295.0
2021-06-29 05:12:24	305.0
2021-06-29 05:13:24	297.0
2021-06-29 05:14:24	338.0
2021-06-29 05:15:24	318.0
2021-06-29 05:16:24	307.0
2021-06-29 05:17:24	299.0
2021-06-29 05:18:24	296.0
2021-06-29 05:19:24	314.0
2021-06-29 05:20:24	348.0
2021-06-29 05:21:24	325.0
2021-06-29 05:22:24	312.0
2021-06-29 05:23:24	295.0
2021-06-29 05:24:24	305.0
2021-06-29 05:25:24	297.0
2021-06-29 05:26:24	321.0
2021-06-29 05:27:24	300.0
2021-06-29 05:28:24	313.0
2021-06-29 05:29:24	296.0
2021-06-29 05:30:24	324.0
2021-06-29 05:31:24	338.0
2021-06-29 05:32:24	290.0
2021-06-29 05:33:24	388.0
2021-06-29 05:34:24	303.0
2021-06-29 05:35:24	314.0
2021-06-29 05:36:24	323.0
2021-06-29 05:37:24	292.0
2021-06-29 05:38:24	311.0
2021-06-29 05:39:24	319.0
2021-06-29 05:40:24	323.0
2021-06-29 05:41:24	303.0
2021-06-29 05:42:24	299.0
2021-06-29 05:43:24	306.0
2021-06-29 05:44:24	280.0
2021-06-29 05:45:24	322.0
2021-06-29 05:46:24	294.0
2021-06-29 05:47:24	321.0
2021-06-29 05:48:24	297.0
2021-06-29 05:49:24	352.0
2021-06-29 05:50:24	325.0
2021-06-29 05:51:24	300.0
2021-06-29 05:52:24	301.0
2021-06-29 05:53:24	298.0
2021-06-29 05:54:24	301.0
2021-06-29 05:55:24	334.0
2021-06-29 05:56:24	295.0
2021-06-29 05:57:24	294.0
2021-06-29 05:58:24	295.0
2021-06-29 05:59:24	329.0
2021-06-29 06:00:24	370.0
2021-06-29 06:01:24	317.0
2021-06-29 06:02:24	314.0
2021-06-29 06:03:24	317.0
2021-06-29 06:04:24	294.0
2021-06-29 06:05:24	283.0
2021-06-29 06:06:24	312.0
2021-06-29 06:07:24	307.0
2021-06-29 06:08:24	293.0
2021-06-29 06:09:24	305.0
2021-06-29 06:10:24	305.0
2021-06-29 06:11:24	331.0
2021-06-29 06:12:24	336.0
2021-06-29 06:13:24	302.0
2021-06-29 06:14:24	303.0
2021-06-29 06:15:24	283.0
2021-06-29 06:16:24	304.0
2021-06-29 06:17:24	283.0
2021-06-29 06:18:24	300.0
2021-06-29 06:19:24	312.0
2021-06-29 06:20:24	296.0
2021-06-29 06:21:24	310.0
2021-06-29 06:22:24	289.0
2021-06-29 06:23:24	309.0
2021-06-29 06:24:24	300.0
2021-06-29 06:25:24	332.0
2021-06-29 06:26:24	314.0
2021-06-29 06:27:24	307.0
2021-06-29 06:28:24	301.0
2021-06-29 06:29:24	290.0
2021-06-29 06:30:24	355.0
2021-06-29 06:31:24	314.0
2021-06-29 06:32:24	291.0
2021-06-29 06:33:24	307.0
2021-06-29 06:34:24	333.0
2021-06-29 06:35:24	314.0
2021-06-29 06:36:24	361.0
2021-06-29 06:37:24	300.0
2021-06-29 06:38:24	307.0
2021-06-29 06:39:24	294.0
2021-06-29 06:40:24	296.0
2021-06-29 06:41:24	291.0
2021-06-29 06:42:24	307.0
2021-06-29 06:43:24	301.0
2021-06-29 06:44:24	302.0
2021-06-29 06:45:24	360.0
2021-06-29 06:46:24	308.0
2021-06-29 06:47:24	291.0
2021-06-29 06:48:24	289.0
2021-06-29 06:49:24	297.0
2021-06-29 06:50:24	313.0
2021-06-29 06:51:24	312.0
2021-06-29 06:52:24	298.0
2021-06-29 06:53:24	329.0
2021-06-29 06:54:24	316.0
2021-06-29 06:55:24	302.0
2021-06-29 06:56:24	347.0
2021-06-29 06:57:24	322.0
2021-06-29 06:58:24	288.0
2021-06-29 06:59:24	295.0
2021-06-29 07:00:24	347.0
2021-06-29 07:01:24	297.0
2021-06-29 07:02:24	322.0
2021-06-29 07:03:24	290.0
2021-06-29 07:04:24	291.0
2021-06-29 07:05:24	306.0
2021-06-29 07:06:24	307.0
2021-06-29 07:07:24	303.0
2021-06-29 07:08:24	300.0
2021-06-29 07:09:24	309.0
2021-06-29 07:10:24	307.0
2021-06-29 07:11:24	325.0
2021-06-29 07:12:24	311.0
2021-06-29 07:13:24	305.0
2021-06-29 07:14:24	329.0
2021-06-29 07:15:24	305.0
2021-06-29 07:16:24	285.0
2021-06-29 07:17:24	312.0
2021-06-29 07:18:24	362.0
2021-06-29 07:19:24	301.0
2021-06-29 07:20:24	338.0
2021-06-29 07:21:24	300.0
2021-06-29 07:22:24	310.0
2021-06-29 07:23:24	348.0
2021-06-29 07:24:24	323.0
2021-06-29 07:25:24	354.0
2021-06-29 07:26:24	335.0
2021-06-29 07:27:24	322.0
2021-06-29 07:28:24	330.0
2021-06-29 07:29:24	369.0
2021-06-29 07:30:24	324.0
2021-06-29 07:31:24	365.0
2021-06-29 07:32:24	352.0
2021-06-29 07:33:24	305.0
