ts	http_loading_time
2021-06-29 19:17:01	759.0
2021-06-29 19:18:01	1590.0
2021-06-29 19:19:01	1655.0
2021-06-29 19:20:01	1549.0
2021-06-29 19:21:01	1625.0
2021-06-29 19:22:01	1500.0
2021-06-29 19:23:01	1518.0
2021-06-29 19:24:01	1514.0
2021-06-29 19:25:01	1513.0
2021-06-29 19:26:01	1613.0
2021-06-29 19:27:01	1501.0
2021-06-29 19:28:01	1650.0
2021-06-29 19:29:01	1520.0
2021-06-29 19:30:01	1572.0
2021-06-29 19:31:01	1667.0
2021-06-29 19:32:01	1634.0
2021-06-29 19:33:01	1626.0
2021-06-29 19:34:01	1477.0
2021-06-29 19:35:01	1679.0
2021-06-29 19:36:01	1485.0
2021-06-29 19:37:01	1607.0
2021-06-29 19:38:01	788.0
2021-06-29 19:39:01	1576.0
2021-06-29 19:40:01	1516.0
2021-06-29 19:41:01	1505.0
2021-06-29 19:42:01	948.0
2021-06-29 19:43:01	1518.0
2021-06-29 19:44:01	1616.0
2021-06-29 19:45:01	1613.0
2021-06-29 19:46:01	1590.0
2021-06-29 19:47:01	1678.0
2021-06-29 19:48:01	999.0
2021-06-29 19:49:01	1600.0
2021-06-29 19:50:02	1802.0
2021-06-29 19:51:01	804.0
2021-06-29 19:52:01	1629.0
2021-06-29 19:53:01	1544.0
2021-06-29 19:54:01	1699.0
2021-06-29 19:55:01	780.0
2021-06-29 19:56:01	1503.0
2021-06-29 19:57:01	1432.0
2021-06-29 19:58:01	908.0
2021-06-29 19:59:01	979.0
2021-06-29 20:00:02	1791.0
2021-06-29 20:01:01	1536.0
2021-06-29 20:02:01	894.0
2021-06-29 20:03:01	974.0
2021-06-29 20:04:01	817.0
2021-06-29 20:05:02	1799.0
2021-06-29 20:06:01	781.0
2021-06-29 20:07:01	1528.0
2021-06-29 20:08:01	787.0
2021-06-29 20:09:02	1786.0
2021-06-29 20:10:01	1430.0
2021-06-29 20:11:01	1476.0
2021-06-29 20:12:01	1491.0
2021-06-29 20:13:01	819.0
2021-06-29 20:14:01	795.0
2021-06-29 20:15:01	1647.0
2021-06-29 20:16:01	1564.0
2021-06-29 20:17:01	1688.0
2021-06-29 20:18:01	806.0
2021-06-29 20:19:01	926.0
2021-06-29 20:20:01	823.0
2021-06-29 20:21:01	1768.0
2021-06-29 20:22:01	1682.0
2021-06-29 20:23:01	820.0
2021-06-29 20:24:01	1154.0
2021-06-29 20:25:01	850.0
2021-06-29 20:26:01	1497.0
2021-06-29 20:27:01	1667.0
2021-06-29 20:28:01	805.0
2021-06-29 20:29:02	2396.0
2021-06-29 20:30:01	1611.0
2021-06-29 20:31:01	824.0
2021-06-29 20:32:01	1663.0
2021-06-29 20:33:01	801.0
2021-06-29 20:34:01	1651.0
2021-06-29 20:35:01	800.0
2021-06-29 20:36:01	1634.0
2021-06-29 20:37:01	1665.0
2021-06-29 20:38:01	955.0
2021-06-29 20:39:01	1683.0
2021-06-29 20:40:01	813.0
2021-06-29 20:41:01	1643.0
2021-06-29 20:42:01	1770.0
2021-06-29 20:43:01	816.0
2021-06-29 20:44:01	1788.0
2021-06-29 20:45:01	802.0
2021-06-29 20:46:01	1558.0
2021-06-29 20:47:01	1551.0
2021-06-29 20:48:01	918.0
2021-06-29 20:49:01	1485.0
2021-06-29 20:50:01	952.0
2021-06-29 20:51:01	838.0
2021-06-29 20:52:01	1576.0
2021-06-29 20:53:00	777.0
2021-06-29 20:54:01	1623.0
2021-06-29 20:55:01	956.0
2021-06-29 20:56:01	1724.0
2021-06-29 20:57:00	794.0
2021-06-29 20:58:00	803.0
2021-06-29 20:59:01	1427.0
2021-06-29 21:00:00	812.0
2021-06-29 21:01:01	1658.0
2021-06-29 21:02:01	861.0
2021-06-29 21:03:00	799.0
2021-06-29 21:04:01	1691.0
2021-06-29 21:05:01	983.0
2021-06-29 21:06:01	1566.0
2021-06-29 21:07:01	1731.0
2021-06-29 21:08:00	775.0
2021-06-29 21:09:02	2130.0
2021-06-29 21:10:02	1832.0
2021-06-29 21:11:01	1817.0
2021-06-29 21:12:01	1787.0
2021-06-29 21:13:00	785.0
2021-06-29 21:14:01	1749.0
2021-06-29 21:15:00	788.0
2021-06-29 21:16:00	796.0
2021-06-29 21:17:01	843.0
2021-06-29 21:18:00	798.0
2021-06-29 21:19:01	921.0
2021-06-29 21:20:00	816.0
2021-06-29 21:21:01	882.0
2021-06-29 21:22:01	1030.0
2021-06-29 21:23:01	855.0
2021-06-29 21:24:01	1659.0
2021-06-29 21:25:00	826.0
2021-06-29 21:26:01	1738.0
2021-06-29 21:27:00	789.0
2021-06-29 21:28:01	996.0
2021-06-29 21:29:00	781.0
2021-06-29 21:30:00	817.0
2021-06-29 21:31:01	1723.0
2021-06-29 21:32:00	803.0
2021-06-29 21:33:01	882.0
2021-06-29 21:34:00	818.0
2021-06-29 21:35:01	1489.0
2021-06-29 21:36:01	1819.0
2021-06-29 21:37:00	781.0
2021-06-29 21:38:01	972.0
2021-06-29 21:39:01	1565.0
2021-06-29 21:40:01	1624.0
2021-06-29 21:41:01	1722.0
2021-06-29 21:42:01	929.0
2021-06-29 21:43:00	787.0
2021-06-29 21:44:00	824.0
2021-06-29 21:45:00	813.0
2021-06-29 21:46:00	831.0
2021-06-29 21:47:00	811.0
2021-06-29 21:48:00	776.0
2021-06-29 21:49:00	768.0
2021-06-29 21:50:00	823.0
2021-06-29 21:51:01	1037.0
2021-06-29 21:52:00	851.0
2021-06-29 21:53:00	809.0
2021-06-29 21:54:01	900.0
2021-06-29 21:55:01	1753.0
2021-06-29 21:56:00	831.0
2021-06-29 21:57:01	900.0
2021-06-29 21:58:00	835.0
2021-06-29 21:59:01	939.0
2021-06-29 22:00:00	851.0
2021-06-29 22:01:01	967.0
2021-06-29 22:02:00	836.0
2021-06-29 22:03:00	819.0
2021-06-29 22:04:00	887.0
2021-06-29 22:05:00	881.0
2021-06-29 22:06:00	832.0
2021-06-29 22:07:00	827.0
2021-06-29 22:08:00	777.0
2021-06-29 22:09:01	1484.0
2021-06-29 22:10:00	803.0
2021-06-29 22:11:01	1492.0
2021-06-29 22:12:00	769.0
2021-06-29 22:13:01	950.0
2021-06-29 22:14:01	1635.0
2021-06-29 22:15:01	945.0
2021-06-29 22:16:00	769.0
2021-06-29 22:17:01	1672.0
2021-06-29 22:18:01	928.0
2021-06-29 22:19:00	781.0
2021-06-29 22:20:00	770.0
2021-06-29 22:21:00	807.0
2021-06-29 22:22:00	781.0
2021-06-29 22:23:00	788.0
2021-06-29 22:24:00	759.0
2021-06-29 22:25:00	801.0
2021-06-29 22:26:01	1590.0
2021-06-29 22:27:00	819.0
2021-06-29 22:28:00	923.0
2021-06-29 22:29:01	1535.0
2021-06-29 22:30:01	1229.0
2021-06-29 22:31:00	794.0
2021-06-29 22:32:01	1000.0
2021-06-29 22:33:01	1140.0
2021-06-29 22:34:01	1080.0
2021-06-29 22:35:01	1742.0
2021-06-29 22:36:00	811.0
2021-06-29 22:37:00	802.0
2021-06-29 22:38:01	1788.0
2021-06-29 22:39:02	2216.0
2021-06-29 22:40:01	1216.0
2021-06-29 22:41:00	789.0
2021-06-29 22:42:00	919.0
2021-06-29 22:43:00	781.0
2021-06-29 22:44:01	1684.0
2021-06-29 22:45:01	1068.0
2021-06-29 22:46:00	841.0
2021-06-29 22:47:01	955.0
2021-06-29 22:48:00	818.0
2021-06-29 22:49:01	1802.0
2021-06-29 22:50:01	1675.0
2021-06-29 22:51:01	945.0
2021-06-29 22:52:00	772.0
2021-06-29 22:53:00	804.0
2021-06-29 22:54:00	830.0
2021-06-29 22:55:00	847.0
2021-06-29 22:56:01	1504.0
2021-06-29 22:57:01	1814.0
2021-06-29 22:58:01	1649.0
2021-06-29 22:59:01	1720.0
2021-06-29 23:00:01	1528.0
2021-06-29 23:01:01	1712.0
2021-06-29 23:02:01	1565.0
2021-06-29 23:03:01	1700.0
2021-06-29 23:04:00	776.0
2021-06-29 23:05:00	896.0
2021-06-29 23:06:00	846.0
2021-06-29 23:07:01	1643.0
2021-06-29 23:08:01	1788.0
2021-06-29 23:09:01	1765.0
2021-06-29 23:10:01	1687.0
2021-06-29 23:11:01	1812.0
2021-06-29 23:12:01	1534.0
2021-06-29 23:13:01	1877.0
2021-06-29 23:14:01	1506.0
2021-06-29 23:15:00	775.0
2021-06-29 23:16:00	854.0
2021-06-29 23:17:00	812.0
2021-06-29 23:18:02	2126.0
2021-06-29 23:19:01	1422.0
2021-06-29 23:20:01	1635.0
2021-06-29 23:21:01	1650.0
2021-06-29 23:22:00	896.0
2021-06-29 23:23:00	799.0
2021-06-29 23:24:01	1742.0
2021-06-29 23:25:01	1600.0
2021-06-29 23:26:01	1648.0
2021-06-29 23:27:01	1559.0
2021-06-29 23:28:00	799.0
2021-06-29 23:29:01	1552.0
2021-06-29 23:30:01	1675.0
2021-06-29 23:31:00	805.0
2021-06-29 23:32:01	1644.0
2021-06-29 23:33:01	1567.0
2021-06-29 23:34:00	956.0
2021-06-29 23:35:01	1558.0
2021-06-29 23:36:01	1476.0
2021-06-29 23:37:00	957.0
2021-06-29 23:38:01	1531.0
2021-06-29 23:39:01	1674.0
2021-06-29 23:40:01	1721.0
2021-06-29 23:41:01	1687.0
2021-06-29 23:42:01	1682.0
2021-06-29 23:43:01	1992.0
2021-06-29 23:44:01	1607.0
2021-06-29 23:45:00	767.0
2021-06-29 23:46:01	1638.0
2021-06-29 23:47:01	1551.0
2021-06-29 23:48:01	1072.0
2021-06-29 23:49:01	1579.0
2021-06-29 23:50:01	1509.0
2021-06-29 23:51:01	1741.0
2021-06-29 23:52:00	814.0
2021-06-29 23:53:00	959.0
2021-06-29 23:54:01	1669.0
2021-06-29 23:55:01	1596.0
2021-06-29 23:56:00	817.0
2021-06-29 23:57:04	4893.0
2021-06-29 23:58:00	936.0
2021-06-29 23:59:01	1683.0
2021-06-30 00:00:01	1717.0
2021-06-30 00:01:00	822.0
2021-06-30 00:02:01	1518.0
2021-06-30 00:03:01	1816.0
2021-06-30 00:04:01	1699.0
2021-06-30 00:05:01	1539.0
2021-06-30 00:06:00	783.0
2021-06-30 00:07:00	834.0
2021-06-30 00:08:01	1658.0
2021-06-30 00:09:01	1496.0
2021-06-30 00:10:01	1077.0
2021-06-30 00:11:01	1555.0
2021-06-30 00:12:01	1713.0
2021-06-30 00:13:01	1615.0
2021-06-30 00:14:00	916.0
2021-06-30 00:15:01	1687.0
2021-06-30 00:16:01	1622.0
2021-06-30 00:17:00	763.0
2021-06-30 00:18:00	760.0
2021-06-30 00:19:01	1529.0
2021-06-30 00:20:01	1640.0
2021-06-30 00:21:01	1655.0
2021-06-30 00:22:01	1758.0
2021-06-30 00:23:01	1955.0
2021-06-30 00:24:00	938.0
2021-06-30 00:25:01	1506.0
2021-06-30 00:26:01	1569.0
2021-06-30 00:27:01	1732.0
2021-06-30 00:28:02	2721.0
2021-06-30 00:29:01	1703.0
2021-06-30 00:30:01	1682.0
2021-06-30 00:31:01	1679.0
2021-06-30 00:32:01	1685.0
2021-06-30 00:33:01	1211.0
2021-06-30 00:34:01	1884.0
2021-06-30 00:35:01	1589.0
2021-06-30 00:36:00	802.0
2021-06-30 00:37:01	1606.0
2021-06-30 00:38:01	1541.0
2021-06-30 00:39:01	1569.0
2021-06-30 00:40:01	1565.0
2021-06-30 00:41:01	1305.0
2021-06-30 00:42:01	1551.0
2021-06-30 00:43:01	1776.0
2021-06-30 00:44:01	1722.0
2021-06-30 00:45:01	1838.0
2021-06-30 00:46:00	833.0
2021-06-30 00:47:00	962.0
2021-06-30 00:48:01	1608.0
2021-06-30 00:49:01	1705.0
2021-06-30 00:50:01	1638.0
2021-06-30 00:51:01	1728.0
2021-06-30 00:52:01	1551.0
2021-06-30 00:53:01	1718.0
2021-06-30 00:54:01	1590.0
2021-06-30 00:55:01	1540.0
2021-06-30 00:56:01	1553.0
2021-06-30 00:57:01	1535.0
2021-06-30 00:58:01	1547.0
2021-06-30 00:59:01	1628.0
2021-06-30 01:00:01	1729.0
2021-06-30 01:01:00	1030.0
2021-06-30 01:02:01	1701.0
2021-06-30 01:03:01	1733.0
2021-06-30 01:04:01	1678.0
2021-06-30 01:05:00	773.0
2021-06-30 01:06:00	779.0
2021-06-30 01:07:01	1678.0
2021-06-30 01:08:00	785.0
2021-06-30 01:09:01	1704.0
2021-06-30 01:10:01	1621.0
2021-06-30 01:11:01	1621.0
2021-06-30 01:12:02	2691.0
2021-06-30 01:13:01	1589.0
2021-06-30 01:14:01	1191.0
2021-06-30 01:15:01	1552.0
2021-06-30 01:16:01	1669.0
2021-06-30 01:17:00	754.0
2021-06-30 01:18:00	930.0
2021-06-30 01:19:01	1766.0
2021-06-30 01:20:01	1710.0
2021-06-30 01:21:01	1688.0
2021-06-30 01:22:01	1731.0
2021-06-30 01:23:01	1635.0
2021-06-30 01:24:01	1686.0
2021-06-30 01:25:01	1538.0
2021-06-30 01:26:01	1711.0
2021-06-30 01:27:00	787.0
2021-06-30 01:28:01	1556.0
2021-06-30 01:29:01	1656.0
2021-06-30 01:30:01	1580.0
2021-06-30 01:31:01	1725.0
2021-06-30 01:32:01	1572.0
2021-06-30 01:33:00	1014.0
2021-06-30 01:34:01	1545.0
2021-06-30 01:35:01	1656.0
2021-06-30 01:36:01	1738.0
2021-06-30 01:37:01	1626.0
2021-06-30 01:38:01	1677.0
2021-06-30 01:39:01	1551.0
2021-06-30 01:40:01	1675.0
2021-06-30 01:41:01	1572.0
2021-06-30 01:42:01	1513.0
2021-06-30 01:43:00	800.0
2021-06-30 01:44:01	1495.0
2021-06-30 01:45:00	846.0
2021-06-30 01:46:01	1526.0
2021-06-30 01:47:01	1584.0
2021-06-30 01:48:01	1496.0
2021-06-30 01:49:01	1524.0
2021-06-30 01:50:01	1706.0
2021-06-30 01:51:01	1974.0
2021-06-30 01:52:00	1061.0
2021-06-30 01:53:00	794.0
2021-06-30 01:54:00	766.0
2021-06-30 01:55:01	1760.0
2021-06-30 01:56:01	2139.0
2021-06-30 01:57:01	1734.0
2021-06-30 01:58:01	1524.0
2021-06-30 01:59:01	1679.0
2021-06-30 02:00:01	1584.0
2021-06-30 02:01:01	1600.0
2021-06-30 02:02:01	1648.0
2021-06-30 02:03:00	783.0
2021-06-30 02:04:01	1705.0
2021-06-30 02:05:01	1537.0
2021-06-30 02:06:00	927.0
2021-06-30 02:07:01	1812.0
2021-06-30 02:08:01	1790.0
2021-06-30 02:09:01	1255.0
2021-06-30 02:10:01	1744.0
2021-06-30 02:11:00	846.0
2021-06-30 02:12:01	1780.0
2021-06-30 02:13:00	791.0
2021-06-30 02:14:01	1727.0
2021-06-30 02:15:01	1581.0
2021-06-30 02:16:01	1795.0
2021-06-30 02:17:00	791.0
2021-06-30 02:18:01	1522.0
2021-06-30 02:19:01	1570.0
2021-06-30 02:20:01	1516.0
2021-06-30 02:21:00	803.0
2021-06-30 02:22:01	1518.0
2021-06-30 02:23:01	1704.0
2021-06-30 02:24:01	1587.0
2021-06-30 02:25:01	1662.0
2021-06-30 02:26:01	1701.0
2021-06-30 02:27:01	1681.0
2021-06-30 02:28:00	777.0
2021-06-30 02:29:02	2477.0
2021-06-30 02:30:00	784.0
2021-06-30 02:31:01	1576.0
2021-06-30 02:32:01	1700.0
2021-06-30 02:33:01	1553.0
2021-06-30 02:34:01	1532.0
2021-06-30 02:35:01	1543.0
2021-06-30 02:36:01	1569.0
2021-06-30 02:37:01	1650.0
2021-06-30 02:38:02	2370.0
2021-06-30 02:39:01	1658.0
2021-06-30 02:40:01	1587.0
2021-06-30 02:41:00	946.0
2021-06-30 02:42:01	1658.0
2021-06-30 02:43:01	1817.0
2021-06-30 02:44:01	1741.0
2021-06-30 02:45:01	1698.0
2021-06-30 02:46:01	1715.0
2021-06-30 02:47:01	1722.0
2021-06-30 02:48:00	831.0
2021-06-30 02:49:00	798.0
2021-06-30 02:50:01	1521.0
2021-06-30 02:51:01	1675.0
2021-06-30 02:52:00	809.0
2021-06-30 02:53:00	891.0
2021-06-30 02:54:01	1684.0
2021-06-30 02:55:01	1574.0
2021-06-30 02:56:01	1717.0
2021-06-30 02:57:00	787.0
2021-06-30 02:58:00	931.0
2021-06-30 02:59:02	2591.0
2021-06-30 03:00:01	1759.0
2021-06-30 03:01:01	1731.0
2021-06-30 03:02:01	1533.0
2021-06-30 03:03:00	883.0
2021-06-30 03:04:01	1712.0
2021-06-30 03:05:01	1560.0
2021-06-30 03:06:01	1699.0
2021-06-30 03:07:01	1548.0
2021-06-30 03:08:00	790.0
2021-06-30 03:09:00	1098.0
2021-06-30 03:10:01	1648.0
2021-06-30 03:11:01	1574.0
2021-06-30 03:12:00	968.0
2021-06-30 03:13:00	788.0
2021-06-30 03:14:00	898.0
2021-06-30 03:15:01	1692.0
2021-06-30 03:16:01	1697.0
2021-06-30 03:17:00	802.0
2021-06-30 03:18:00	834.0
2021-06-30 03:19:00	804.0
2021-06-30 03:20:01	1704.0
2021-06-30 03:21:00	784.0
2021-06-30 03:22:00	771.0
2021-06-30 03:23:01	1526.0
2021-06-30 03:24:01	1512.0
2021-06-30 03:25:01	1543.0
2021-06-30 03:26:00	765.0
2021-06-30 03:27:00	943.0
2021-06-30 03:28:01	1579.0
2021-06-30 03:29:01	1734.0
2021-06-30 03:30:00	782.0
2021-06-30 03:31:01	1588.0
2021-06-30 03:32:00	789.0
2021-06-30 03:33:01	1697.0
2021-06-30 03:34:01	1595.0
2021-06-30 03:35:00	782.0
2021-06-30 03:36:01	1550.0
2021-06-30 03:37:00	797.0
2021-06-30 03:38:00	760.0
2021-06-30 03:39:02	3185.0
2021-06-30 03:40:01	1575.0
2021-06-30 03:41:00	970.0
2021-06-30 03:42:00	806.0
2021-06-30 03:43:00	936.0
2021-06-30 03:44:00	793.0
2021-06-30 03:45:01	1580.0
2021-06-30 03:46:00	797.0
2021-06-30 03:47:00	914.0
2021-06-30 03:48:00	960.0
2021-06-30 03:49:00	819.0
2021-06-30 03:50:01	1870.0
2021-06-30 03:51:00	840.0
2021-06-30 03:52:00	808.0
2021-06-30 03:53:00	817.0
2021-06-30 03:54:00	806.0
2021-06-30 03:55:01	1764.0
2021-06-30 03:56:00	770.0
2021-06-30 03:57:00	780.0
2021-06-30 03:58:02	2599.0
2021-06-30 03:59:00	777.0
2021-06-30 04:00:01	1754.0
2021-06-30 04:01:00	767.0
2021-06-30 04:02:00	922.0
2021-06-30 04:03:00	1156.0
2021-06-30 04:04:00	939.0
2021-06-30 04:05:00	813.0
2021-06-30 04:06:00	1001.0
2021-06-30 04:07:00	795.0
2021-06-30 04:08:01	1718.0
2021-06-30 04:09:00	788.0
2021-06-30 04:10:00	847.0
2021-06-30 04:11:00	786.0
2021-06-30 04:12:00	796.0
2021-06-30 04:13:00	790.0
2021-06-30 04:14:00	920.0
2021-06-30 04:15:01	1613.0
2021-06-30 04:16:00	885.0
2021-06-30 04:17:00	958.0
2021-06-30 04:18:00	881.0
2021-06-30 04:19:00	984.0
2021-06-30 04:20:00	1042.0
2021-06-30 04:21:00	968.0
2021-06-30 04:22:01	1834.0
2021-06-30 04:23:01	1719.0
2021-06-30 04:24:01	2066.0
2021-06-30 04:25:01	1595.0
2021-06-30 04:26:01	1669.0
2021-06-30 04:27:01	1552.0
2021-06-30 04:28:01	1505.0
2021-06-30 04:29:00	775.0
2021-06-30 04:30:01	1588.0
2021-06-30 04:31:01	1501.0
2021-06-30 04:32:01	1523.0
2021-06-30 04:33:01	1571.0
2021-06-30 04:34:00	798.0
2021-06-30 04:35:01	1548.0
2021-06-30 04:36:00	829.0
2021-06-30 04:37:01	1608.0
2021-06-30 04:38:01	1628.0
2021-06-30 04:39:01	1674.0
2021-06-30 04:40:00	796.0
2021-06-30 04:41:01	1663.0
2021-06-30 04:42:00	767.0
2021-06-30 04:43:00	799.0
2021-06-30 04:44:01	1542.0
2021-06-30 04:45:00	766.0
2021-06-30 04:46:01	1554.0
2021-06-30 04:47:01	1513.0
2021-06-30 04:48:00	797.0
2021-06-30 04:49:00	804.0
2021-06-30 04:50:01	1715.0
2021-06-30 04:51:00	775.0
2021-06-30 04:52:01	1716.0
2021-06-30 04:53:01	1749.0
2021-06-30 04:54:01	1728.0
2021-06-30 04:55:01	1645.0
2021-06-30 04:56:00	996.0
2021-06-30 04:57:01	1715.0
2021-06-30 04:58:01	1781.0
2021-06-30 04:59:01	1623.0
2021-06-30 05:00:01	1804.0
2021-06-30 05:01:01	1585.0
2021-06-30 05:02:01	1701.0
2021-06-30 05:03:00	804.0
2021-06-30 05:04:01	1567.0
2021-06-30 05:05:01	1594.0
2021-06-30 05:06:00	1004.0
2021-06-30 05:07:01	1577.0
2021-06-30 05:08:01	1575.0
2021-06-30 05:09:01	1739.0
2021-06-30 05:10:01	1584.0
2021-06-30 05:11:01	1771.0
2021-06-30 05:12:01	1767.0
2021-06-30 05:13:01	1700.0
2021-06-30 05:14:01	1688.0
2021-06-30 05:15:01	1523.0
2021-06-30 05:16:01	1712.0
2021-06-30 05:17:00	830.0
2021-06-30 05:18:00	853.0
2021-06-30 05:19:01	1598.0
2021-06-30 05:20:01	1509.0
2021-06-30 05:21:01	1612.0
2021-06-30 05:22:00	801.0
2021-06-30 05:23:00	964.0
2021-06-30 05:24:01	1972.0
2021-06-30 05:25:02	2420.0
2021-06-30 05:26:01	1714.0
2021-06-30 05:27:01	1614.0
2021-06-30 05:28:00	812.0
2021-06-30 05:29:01	1772.0
2021-06-30 05:30:01	1730.0
2021-06-30 05:31:00	782.0
2021-06-30 05:32:01	1784.0
2021-06-30 05:33:00	775.0
2021-06-30 05:34:01	1540.0
2021-06-30 05:35:01	1705.0
2021-06-30 05:36:01	1567.0
2021-06-30 05:37:00	912.0
2021-06-30 05:38:01	1496.0
2021-06-30 05:39:00	1094.0
2021-06-30 05:40:01	1815.0
2021-06-30 05:41:01	1509.0
2021-06-30 05:42:01	1698.0
2021-06-30 05:43:01	1523.0
2021-06-30 05:44:00	961.0
2021-06-30 05:45:01	1709.0
2021-06-30 05:46:00	923.0
2021-06-30 05:47:01	1772.0
2021-06-30 05:48:01	1614.0
2021-06-30 05:49:00	791.0
2021-06-30 05:50:01	1538.0
2021-06-30 05:51:01	1585.0
2021-06-30 05:52:00	780.0
2021-06-30 05:53:01	1557.0
2021-06-30 05:54:01	1650.0
2021-06-30 05:55:01	1558.0
2021-06-30 05:56:01	1624.0
2021-06-30 05:57:01	1574.0
2021-06-30 05:58:00	952.0
2021-06-30 05:59:01	1675.0
2021-06-30 06:00:01	1593.0
2021-06-30 06:01:01	1753.0
2021-06-30 06:02:01	1769.0
2021-06-30 06:03:01	1673.0
2021-06-30 06:04:00	789.0
2021-06-30 06:05:00	768.0
2021-06-30 06:06:00	802.0
2021-06-30 06:07:01	1530.0
2021-06-30 06:08:01	1665.0
2021-06-30 06:09:00	787.0
2021-06-30 06:10:01	1537.0
2021-06-30 06:11:01	1595.0
2021-06-30 06:12:00	817.0
2021-06-30 06:13:01	1728.0
2021-06-30 06:14:00	825.0
2021-06-30 06:15:01	1725.0
2021-06-30 06:16:01	1743.0
2021-06-30 06:17:00	940.0
2021-06-30 06:18:01	1677.0
2021-06-30 06:19:00	929.0
2021-06-30 06:20:01	1675.0
2021-06-30 06:21:00	834.0
2021-06-30 06:22:00	810.0
2021-06-30 06:23:01	1759.0
2021-06-30 06:24:00	792.0
2021-06-30 06:25:00	810.0
2021-06-30 06:26:01	1576.0
2021-06-30 06:27:01	1562.0
2021-06-30 06:28:00	878.0
2021-06-30 06:29:00	941.0
2021-06-30 06:30:01	1574.0
2021-06-30 06:31:01	1634.0
2021-06-30 06:32:00	857.0
2021-06-30 06:33:01	1580.0
2021-06-30 06:34:01	1834.0
2021-06-30 06:35:00	795.0
2021-06-30 06:36:01	1774.0
2021-06-30 06:37:01	1733.0
2021-06-30 06:38:01	1543.0
2021-06-30 06:39:01	1740.0
2021-06-30 06:40:01	1579.0
2021-06-30 06:41:00	927.0
2021-06-30 06:42:00	832.0
2021-06-30 06:43:01	1667.0
2021-06-30 06:44:01	1610.0
2021-06-30 06:45:00	775.0
2021-06-30 06:46:00	1314.0
2021-06-30 06:47:00	787.0
2021-06-30 06:48:01	1665.0
2021-06-30 06:49:00	808.0
2021-06-30 06:50:00	1305.0
2021-06-30 06:51:01	1732.0
2021-06-30 06:52:01	1807.0
2021-06-30 06:53:01	1762.0
2021-06-30 06:54:01	2188.0
2021-06-30 06:55:01	1801.0
2021-06-30 06:56:01	1758.0
2021-06-30 06:57:01	1563.0
2021-06-30 06:58:01	1717.0
2021-06-30 06:59:00	1321.0
2021-06-30 07:00:01	1638.0
2021-06-30 07:01:01	1733.0
2021-06-30 07:02:01	1771.0
2021-06-30 07:03:00	1200.0
2021-06-30 07:04:01	1687.0
2021-06-30 07:05:01	1869.0
2021-06-30 07:06:00	824.0
2021-06-30 07:07:01	1728.0
2021-06-30 07:08:01	1707.0
2021-06-30 07:09:01	1715.0
2021-06-30 07:10:00	1126.0
2021-06-30 07:11:01	1597.0
2021-06-30 07:12:00	848.0
2021-06-30 07:13:01	1711.0
2021-06-30 07:14:00	823.0
2021-06-30 07:15:00	1171.0
2021-06-30 07:16:01	1559.0
2021-06-30 07:17:01	1731.0
2021-06-30 07:18:01	1620.0
2021-06-30 07:19:01	1686.0
2021-06-30 07:20:01	1614.0
2021-06-30 07:21:01	1596.0
2021-06-30 07:22:01	1789.0
2021-06-30 07:23:01	1592.0
2021-06-30 07:24:01	1712.0
2021-06-30 07:25:01	1908.0
2021-06-30 07:26:01	1741.0
2021-06-30 07:27:00	889.0
2021-06-30 07:28:00	777.0
2021-06-30 07:29:00	863.0
2021-06-30 07:30:01	1588.0
2021-06-30 07:31:01	1753.0
2021-06-30 07:32:01	1568.0
2021-06-30 07:33:01	1597.0
2021-06-30 07:34:01	1663.0
2021-06-30 07:35:01	1625.0
2021-06-30 07:36:01	1732.0
2021-06-30 07:37:01	1682.0
2021-06-30 07:38:01	1779.0
2021-06-30 07:39:01	1750.0
2021-06-30 07:40:01	1770.0
2021-06-30 07:41:01	1689.0
2021-06-30 07:42:00	1009.0
2021-06-30 07:43:01	1784.0
2021-06-30 07:44:00	1094.0
2021-06-30 07:45:01	1775.0
2021-06-30 07:46:01	1759.0
2021-06-30 07:47:00	1564.0
2021-06-30 07:48:01	1895.0
2021-06-30 07:49:01	1606.0
2021-06-30 07:50:00	1593.0
2021-06-30 07:51:00	890.0
2021-06-30 07:52:00	1579.0
2021-06-30 07:53:00	1560.0
2021-06-30 07:54:01	1912.0
2021-06-30 07:55:01	1691.0
2021-06-30 07:56:00	1525.0
2021-06-30 07:57:01	1767.0
2021-06-30 07:58:01	1708.0
2021-06-30 07:59:01	1783.0
2021-06-30 08:00:01	1708.0
2021-06-30 08:01:01	2001.0
2021-06-30 08:02:00	800.0
2021-06-30 08:03:01	1614.0
2021-06-30 08:04:01	1767.0
2021-06-30 08:05:00	1576.0
2021-06-30 08:06:00	995.0
2021-06-30 08:07:00	780.0
2021-06-30 08:08:01	1729.0
2021-06-30 08:09:01	1797.0
2021-06-30 08:10:01	1686.0
2021-06-30 08:11:01	1756.0
2021-06-30 08:12:02	2751.0
2021-06-30 08:13:01	1680.0
2021-06-30 08:14:01	1788.0
2021-06-30 08:15:00	1062.0
2021-06-30 08:16:01	1700.0
2021-06-30 08:17:00	823.0
2021-06-30 08:18:01	1678.0
2021-06-30 08:19:01	1738.0
2021-06-30 08:20:00	805.0
2021-06-30 08:21:01	1843.0
2021-06-30 08:22:00	1589.0
2021-06-30 08:23:00	1606.0
2021-06-30 08:24:01	1660.0
2021-06-30 08:25:00	881.0
2021-06-30 08:26:01	2022.0
2021-06-30 08:27:01	1840.0
2021-06-30 08:28:00	1033.0
